date,value
1936-02-01,0.0016
1937-02-01,0.0016
1938-02-01,0.0025
1939-02-01,0.0025
1940-02-01,0.0025
1941-02-01,0.0025
1942-02-01,0.0025
1943-02-01,0.0025
1944-02-01,0.0025
1945-02-01,0.0025
1946-02-01,0.0040
1947-02-01,0.0077
1948-02-01,0.0084
1949-02-01,0.0113
1950-02-01,0.0122
1951-02-01,0.0142
1952-02-01,0.0142
1953-02-01,0.0197
1954-02-01,0.0153
1955-02-01,0.0129
1956-02-01,0.0250
1957-02-01,0.0300
1958-02-01,0.0167
1959-02-01,0.0243
1960-02-01,0.0397
1961-02-01,0.0254
1962-02-01,0.0237
1963-02-01,0.0300
1964-02-01,0.0348
1965-02-01,0.0398
1966-02-01,0.0460
1967-02-01,0.0500
1968-02-01,0.0471
1969-02-01,0.0661
1970-02-01,0.0898
1971-02-01,0.0372
1972-02-01,0.0330
1973-02-01,0.0658
1974-02-01,0.0897
1975-02-01,0.0624
1976-02-01,0.0477
1977-02-01,0.0468
1978-02-01,0.0678
1979-02-01,0.1006
1980-02-01,0.1413
1981-02-01,0.1593
1982-02-01,0.1478
1983-02-01,0.0851
1984-02-01,0.0959
1985-02-01,0.0850
1986-02-01,0.0786
1987-02-01,0.0610
1988-02-01,0.0658
1989-02-01,0.0936
1990-02-01,0.0824
1991-02-01,0.0625
1992-02-01,0.0406
1993-02-01,0.0303
1994-02-01,0.0325
1995-02-01,0.0592
1996-02-01,0.0522
1997-02-01,0.0519
1998-02-01,0.0551
1999-02-01,0.0476
2000-02-01,0.0573
2001-02-01,0.0549
2002-02-01,0.0174
2003-02-01,0.0126
2004-02-01,0.0101
2005-02-01,0.0250
2006-02-01,0.0449
2007-02-01,0.0526
2008-02-01,0.0298
2009-02-01,0.0022
2010-02-01,0.0013
2011-02-01,0.0016
2012-02-01,0.0010
2013-02-01,0.0015
2014-02-01,0.0007
2015-02-01,0.0011
2016-02-01,0.0038
2017-02-01,0.0066
2018-02-01,0.0142
2019-02-01,0.0240
2020-02-01,0.0158
2021-02-01,0.0008
2022-02-01,0.0008
2023-02-01,0.0457
2024-02-01,0.0533
2025-02-01,0.0433
2026-02-01,0.0364
1929-03-01,0.0516
1930-03-01,0.0306
1931-03-01,0.0103
1932-03-01,0.0127
1933-03-01,0.0241
1934-03-01,0.0016
1935-03-01,0.0016
1936-03-01,0.0016
1937-03-01,0.0020
1938-03-01,0.0025
1939-03-01,0.0025
1940-03-01,0.0025
1941-03-01,0.0025
1942-03-01,0.0025
1943-03-01,0.0025
1944-03-01,0.0025
1945-03-01,0.0025
1946-03-01,0.0041
1947-03-01,0.0042
1948-03-01,0.0078
1949-03-01,0.0114
1950-03-01,0.0109
1951-03-01,0.0090
1952-03-01,0.0100
1953-03-01,0.0198
1954-03-01,0.0135
1955-03-01,0.0135
1956-03-01,0.0250
1957-03-01,0.0296
1958-03-01,0.0120
1959-03-01,0.0280
1960-03-01,0.0384
1961-03-01,0.0202
1962-03-01,0.0285
1963-03-01,0.0298
1964-03-01,0.0343
1965-03-01,0.0405
1966-03-01,0.0466
1967-03-01,0.0453
1968-03-01,0.0505
1969-03-01,0.0679
1970-03-01,0.0776
1971-03-01,0.0371
1972-03-01,0.0383
1973-03-01,0.0709
1974-03-01,0.0935
1975-03-01,0.0554
1976-03-01,0.0484
1977-03-01,0.0469
1978-03-01,0.0679
1979-03-01,0.1009
1980-03-01,0.1719
1981-03-01,0.1470
1982-03-01,0.1468
1983-03-01,0.0877
1984-03-01,0.0991
1985-03-01,0.0858
1986-03-01,0.0748
1987-03-01,0.0613
1988-03-01,0.0658
1989-03-01,0.0985
1990-03-01,0.0828
1991-03-01,0.0612
1992-03-01,0.0398
1993-03-01,0.0307
1994-03-01,0.0334
1995-03-01,0.0598
1996-03-01,0.0531
1997-03-01,0.0539
1998-03-01,0.0549
1999-03-01,0.0481
2000-03-01,0.0585
2001-03-01,0.0531
2002-03-01,0.0173
2003-03-01,0.0125
2004-03-01,0.0100
2005-03-01,0.0263
2006-03-01,0.0459
2007-03-01,0.0526
2008-03-01,0.0261
2009-03-01,0.0018
2010-03-01,0.0016
2011-03-01,0.0014
2012-03-01,0.0013
2013-03-01,0.0014
2014-03-01,0.0008
2015-03-01,0.0011
2016-03-01,0.0036
2017-03-01,0.0079
2018-03-01,0.0151
2019-03-01,0.0241
2020-03-01,0.0065
2021-03-01,0.0007
2022-03-01,0.0020
2023-03-01,0.0465
2024-03-01,0.0533
2025-03-01,0.0433
2026-03-01,0.0364
1928-04-01,0.0407
1929-04-01,0.0544
1930-04-01,0.0317
1931-04-01,0.0132
1932-04-01,0.0026
1933-04-01,0.0028
1934-04-01,0.0016
1935-04-01,0.0016
1936-04-01,0.0016
1937-04-01,0.0025
1938-04-01,0.0025
1939-04-01,0.0025
1940-04-01,0.0025
1941-04-01,0.0025
1942-04-01,0.0025
1943-04-01,0.0025
1944-04-01,0.0025
1945-04-01,0.0025
1946-04-01,0.0041
1947-04-01,0.0041
1948-04-01,0.0057
1949-04-01,0.0072
1950-04-01,0.0126
1951-04-01,0.0051
1952-04-01,0.0147
1953-04-01,0.0197
1954-04-01,0.0073
1955-04-01,0.0143
1956-04-01,0.0262
1957-04-01,0.0300
1958-04-01,0.0126
1959-04-01,0.0296
1960-04-01,0.0392
1961-04-01,0.0149
1962-04-01,0.0278
1963-04-01,0.0290
1964-04-01,0.0347
1965-04-01,0.0409
1966-04-01,0.0467
1967-04-01,0.0405
1968-04-01,0.0576
1969-04-01,0.0741
1970-04-01,0.0810
1971-04-01,0.0416
1972-04-01,0.0417
1973-04-01,0.0712
1974-04-01,0.1051
1975-04-01,0.0549
1976-04-01,0.0482
1977-04-01,0.0473
1978-04-01,0.0689
1979-04-01,0.1001
1980-04-01,0.1761
1981-04-01,0.1572
1982-04-01,0.1494
1983-04-01,0.0880
1984-04-01,0.1029
1985-04-01,0.0827
1986-04-01,0.0699
1987-04-01,0.0637
1988-04-01,0.0687
1989-04-01,0.0984
1990-04-01,0.0826
1991-04-01,0.0591
1992-04-01,0.0373
1993-04-01,0.0296
1994-04-01,0.0356
1995-04-01,0.0605
1996-04-01,0.0522
1997-04-01,0.0551
1998-04-01,0.0545
1999-04-01,0.0474
2000-04-01,0.0602
2001-04-01,0.0480
2002-04-01,0.0175
2003-04-01,0.0126
2004-04-01,0.0100
2005-04-01,0.0279
2006-04-01,0.0479
2007-04-01,0.0525
2008-04-01,0.0228
2009-04-01,0.0015
2010-04-01,0.0020
2011-04-01,0.0010
2012-04-01,0.0014
2013-04-01,0.0015
2014-04-01,0.0009
2015-04-01,0.0012
2016-04-01,0.0037
2017-04-01,0.0090
2018-04-01,0.0169
2019-04-01,0.0242
2020-04-01,0.0005
2021-04-01,0.0007
2022-04-01,0.0033
2023-04-01,0.0483
2024-04-01,0.0533
2025-04-01,0.0433
2026-04-01,0.0364
1928-05-01,0.0425
1929-05-01,0.0557
1930-05-01,0.0272
1931-05-01,0.0073
1932-05-01,0.0016
1933-05-01,0.0019
1934-05-01,0.0016
1935-05-01,0.0016
1936-05-01,0.0016
1937-05-01,0.0032
1938-05-01,0.0025
1939-05-01,0.0025
1940-05-01,0.0025
1941-05-01,0.0025
1942-05-01,0.0025
1943-05-01,0.0025
1944-05-01,0.0025
1945-05-01,0.0033
1946-05-01,0.0041
1947-05-01,0.0065
1948-05-01,0.0087
1949-05-01,0.0111
1950-05-01,0.0093
1951-05-01,0.0146
1952-05-01,0.0167
1953-05-01,0.0191
1954-05-01,0.0091
1955-05-01,0.0143
1956-05-01,0.0275
1957-05-01,0.0300
1958-05-01,0.0063
1959-05-01,0.0290
1960-05-01,0.0385
1961-05-01,0.0198
1962-05-01,0.0236
1963-05-01,0.0300
1964-05-01,0.0350
1965-05-01,0.0410
1966-05-01,0.0490
1967-05-01,0.0394
1968-05-01,0.0612
1969-05-01,0.0867
1970-05-01,0.0795
1971-05-01,0.0463
1972-05-01,0.0427
1973-05-01,0.0784
1974-05-01,0.1131
1975-05-01,0.0522
1976-05-01,0.0529
1977-05-01,0.0535
1978-05-01,0.0736
1979-05-01,0.1024
1980-05-01,0.1098
1981-05-01,0.1852
1982-05-01,0.1445
1983-05-01,0.0863
1984-05-01,0.1032
1985-05-01,0.0797
1986-05-01,0.0685
1987-05-01,0.0685
1988-05-01,0.0709
1989-05-01,0.0981
1990-05-01,0.0818
1991-05-01,0.0578
1992-05-01,0.0382
1993-05-01,0.0300
1994-05-01,0.0401
1995-05-01,0.0601
1996-05-01,0.0524
1997-05-01,0.0550
1998-05-01,0.0549
1999-05-01,0.0474
2000-05-01,0.0627
2001-05-01,0.0421
2002-05-01,0.0175
2003-05-01,0.0126
2004-05-01,0.0100
2005-05-01,0.0300
2006-05-01,0.0494
2007-05-01,0.0525
2008-05-01,0.0198
2009-05-01,0.0018
2010-05-01,0.0020
2011-05-01,0.0009
2012-05-01,0.0016
2013-05-01,0.0011
2014-05-01,0.0009
2015-05-01,0.0012
2016-05-01,0.0037
2017-05-01,0.0091
2018-05-01,0.0170
2019-05-01,0.0239
2020-05-01,0.0005
2021-05-01,0.0006
2022-05-01,0.0077
2023-05-01,0.0506
2024-05-01,0.0533
2025-05-01,0.0433
2026-05-01,0.0363
1928-06-01,0.0472
1929-06-01,0.0539
1930-06-01,0.0236
1931-06-01,0.0045
1932-06-01,0.0029
1933-06-01,0.0020
1934-06-01,0.0016
1935-06-01,0.0016
1936-06-01,0.0016
1937-06-01,0.0032
1938-06-01,0.0025
1939-06-01,0.0025
1940-06-01,0.0025
1941-06-01,0.0025
1942-06-01,0.0025
1943-06-01,0.0025
1944-06-01,0.0025
1945-06-01,0.0040
1946-06-01,0.0044
1947-06-01,0.0054
1948-06-01,0.0063
1949-06-01,0.0087
1950-06-01,0.0048
1951-06-01,0.0062
1952-06-01,0.0159
1953-06-01,0.0086
1954-06-01,0.0080
1955-06-01,0.0164
1956-06-01,0.0271
1957-06-01,0.0300
1958-06-01,0.0093
1959-06-01,0.0339
1960-06-01,0.0332
1961-06-01,0.0173
1962-06-01,0.0268
1963-06-01,0.0299
1964-06-01,0.0350
1965-06-01,0.0405
1966-06-01,0.0517
1967-06-01,0.0398
1968-06-01,0.0607
1969-06-01,0.0890
1970-06-01,0.0761
1971-06-01,0.0491
1972-06-01,0.0446
1973-06-01,0.0849
1974-06-01,0.1193
1975-06-01,0.0555
1976-06-01,0.0548
1977-06-01,0.0539
1978-06-01,0.0760
1979-06-01,0.1029
1980-06-01,0.0947
1981-06-01,0.1910
1982-06-01,0.1415
1983-06-01,0.0898
1984-06-01,0.1106
1985-06-01,0.0753
1986-06-01,0.0692
1987-06-01,0.0673
1988-06-01,0.0751
1989-06-01,0.0953
1990-06-01,0.0829
1991-06-01,0.0590
1992-06-01,0.0376
1993-06-01,0.0304
1994-06-01,0.0425
1995-06-01,0.0600
1996-06-01,0.0527
1997-06-01,0.0556
1998-06-01,0.0556
1999-06-01,0.0476
2000-06-01,0.0653
2001-06-01,0.0397
2002-06-01,0.0175
2003-06-01,0.0122
2004-06-01,0.0103
2005-06-01,0.0304
2006-06-01,0.0499
2007-06-01,0.0525
2008-06-01,0.0200
2009-06-01,0.0021
2010-06-01,0.0018
2011-06-01,0.0009
2012-06-01,0.0016
2013-06-01,0.0009
2014-06-01,0.0010
2015-06-01,0.0013
2016-06-01,0.0038
2017-06-01,0.0104
2018-06-01,0.0182
2019-06-01,0.0238
2020-06-01,0.0008
2021-06-01,0.0008
2022-06-01,0.0121
2023-06-01,0.0508
2024-06-01,0.0533
2025-06-01,0.0433
2026-06-01,0.0363
1928-07-01,0.0482
1929-07-01,0.0551
1930-07-01,0.0132
1931-07-01,0.0025
1932-07-01,0.0025
1933-07-01,0.0031
1934-07-01,0.0016
1935-07-01,0.0016
1936-07-01,0.0016
1937-07-01,0.0026
1938-07-01,0.0025
1939-07-01,0.0025
1940-07-01,0.0025
1941-07-01,0.0025
1942-07-01,0.0025
1943-07-01,0.0025
1944-07-01,0.0025
1945-07-01,0.0045
1946-07-01,0.0061
1947-07-01,0.0048
1948-07-01,0.0071
1949-07-01,0.0098
1950-07-01,0.0117
1951-07-01,0.0150
1952-07-01,0.0165
1953-07-01,0.0139
1954-07-01,0.0080
1955-07-01,0.0168
1956-07-01,0.0275
1957-07-01,0.0299
1958-07-01,0.0068
1959-07-01,0.0347
1960-07-01,0.0323
1961-07-01,0.0117
1962-07-01,0.0271
1963-07-01,0.0302
1964-07-01,0.0342
1965-07-01,0.0409
1966-07-01,0.0530
1967-07-01,0.0379
1968-07-01,0.0603
1969-07-01,0.0861
1970-07-01,0.0721
1971-07-01,0.0531
1972-07-01,0.0455
1973-07-01,0.1040
1974-07-01,0.1292
1975-07-01,0.0610
1976-07-01,0.0531
1977-07-01,0.0542
1978-07-01,0.0781
1979-07-01,0.1047
1980-07-01,0.0903
1981-07-01,0.1904
1982-07-01,0.1259
1983-07-01,0.0937
1984-07-01,0.1123
1985-07-01,0.0788
1986-07-01,0.0656
1987-07-01,0.0658
1988-07-01,0.0775
1989-07-01,0.0924
1990-07-01,0.0815
1991-07-01,0.0582
1992-07-01,0.0325
1993-07-01,0.0306
1994-07-01,0.0426
1995-07-01,0.0585
1996-07-01,0.0540
1997-07-01,0.0552
1998-07-01,0.0554
1999-07-01,0.0499
2000-07-01,0.0654
2001-07-01,0.0377
2002-07-01,0.0173
2003-07-01,0.0101
2004-07-01,0.0126
2005-07-01,0.0326
2006-07-01,0.0524
2007-07-01,0.0526
2008-07-01,0.0201
2009-07-01,0.0016
2010-07-01,0.0018
2011-07-01,0.0007
2012-07-01,0.0016
2013-07-01,0.0009
2014-07-01,0.0009
2015-07-01,0.0013
2016-07-01,0.0039
2017-07-01,0.0115
2018-07-01,0.0191
2019-07-01,0.0240
2020-07-01,0.0009
2021-07-01,0.0010
2022-07-01,0.0168
2023-07-01,0.0512
2024-07-01,0.0533
2025-07-01,0.0433
2026-07-01,0.0363
1928-08-01,0.0497
1929-08-01,0.0597
1930-08-01,0.0182
1931-08-01,0.0042
1932-08-01,0.0019
1933-08-01,0.0016
1934-08-01,0.0016
1935-08-01,0.0016
1936-08-01,0.0016
1937-08-01,0.0026
1938-08-01,0.0025
1939-08-01,0.0025
1940-08-01,0.0025
1941-08-01,0.0025
1942-08-01,0.0025
1943-08-01,0.0025
1944-08-01,0.0025
1945-08-01,0.0041
1946-08-01,0.0071
1947-08-01,0.0078
1948-08-01,0.0076
1949-08-01,0.0113
1950-08-01,0.0120
1951-08-01,0.0163
1952-08-01,0.0169
1953-08-01,0.0192
1954-08-01,0.0122
1955-08-01,0.0196
1956-08-01,0.0273
1957-08-01,0.0324
1958-08-01,0.0153
1959-08-01,0.0350
1960-08-01,0.0298
1961-08-01,0.0200
1962-08-01,0.0293
1963-08-01,0.0349
1964-08-01,0.0350
1965-08-01,0.0412
1966-08-01,0.0553
1967-08-01,0.0390
1968-08-01,0.0603
1969-08-01,0.0919
1970-08-01,0.0662
1971-08-01,0.0557
1972-08-01,0.0481
1973-08-01,0.1050
1974-08-01,0.1201
1975-08-01,0.0614
1976-08-01,0.0529
1977-08-01,0.0590
1978-08-01,0.0804
1979-08-01,0.1094
1980-08-01,0.0961
1981-08-01,0.1782
1982-08-01,0.1012
1983-08-01,0.0956
1984-08-01,0.1164
1985-08-01,0.0790
1986-08-01,0.0617
1987-08-01,0.0673
1988-08-01,0.0801
1989-08-01,0.0899
1990-08-01,0.0813
1991-08-01,0.0566
1992-08-01,0.0330
1993-08-01,0.0303
1994-08-01,0.0447
1995-08-01,0.0574
1996-08-01,0.0522
1997-08-01,0.0554
1998-08-01,0.0555
1999-08-01,0.0507
2000-08-01,0.0650
2001-08-01,0.0365
2002-08-01,0.0174
2003-08-01,0.0103
2004-08-01,0.0143
2005-08-01,0.0350
2006-08-01,0.0525
2007-08-01,0.0502
2008-08-01,0.0200
2009-08-01,0.0016
2010-08-01,0.0019
2011-08-01,0.0010
2012-08-01,0.0013
2013-08-01,0.0008
2014-08-01,0.0009
2015-08-01,0.0014
2016-08-01,0.0040
2017-08-01,0.0116
2018-08-01,0.0191
2019-08-01,0.0213
2020-08-01,0.0010
2021-08-01,0.0009
2022-08-01,0.0233
2023-08-01,0.0533
2024-08-01,0.0533
2025-08-01,0.0433
2026-08-01,0.0363
1928-09-01,0.0506
1929-09-01,0.0607
1930-09-01,0.0137
1931-09-01,0.0032
1932-09-01,0.0016
1933-09-01,0.0016
1934-09-01,0.0016
1935-09-01,0.0016
1936-09-01,0.0017
1937-09-01,0.0025
1938-09-01,0.0025
1939-09-01,0.0025
1940-09-01,0.0025
1941-09-01,0.0025
1942-09-01,0.0025
1943-09-01,0.0025
1944-09-01,0.0025
1945-09-01,0.0048
1946-09-01,0.0054
1947-09-01,0.0053
1948-09-01,0.0073
1949-09-01,0.0080
1950-09-01,0.0114
1951-09-01,0.0158
1952-09-01,0.0121
1953-09-01,0.0133
1954-09-01,0.0107
1955-09-01,0.0218
1956-09-01,0.0295
1957-09-01,0.0347
1958-09-01,0.0176
1959-09-01,0.0376
1960-09-01,0.0260
1961-09-01,0.0188
1962-09-01,0.0290
1963-09-01,0.0348
1964-09-01,0.0345
1965-09-01,0.0402
1966-09-01,0.0540
1967-09-01,0.0399
1968-09-01,0.0578
1969-09-01,0.0915
1970-09-01,0.0629
1971-09-01,0.0555
1972-09-01,0.0487
1973-09-01,0.1078
1974-09-01,0.1134
1975-09-01,0.0624
1976-09-01,0.0525
1977-09-01,0.0614
1978-09-01,0.0845
1979-09-01,0.1143
1980-09-01,0.1087
1981-09-01,0.1587
1982-09-01,0.1031
1983-09-01,0.0945
1984-09-01,0.1130
1985-09-01,0.0792
1986-09-01,0.0589
1987-09-01,0.0722
1988-09-01,0.0819
1989-09-01,0.0902
1990-09-01,0.0820
1991-09-01,0.0545
1992-09-01,0.0322
1993-09-01,0.0309
1994-09-01,0.0473
1995-09-01,0.0580
1996-09-01,0.0530
1997-09-01,0.0554
1998-09-01,0.0551
1999-09-01,0.0522
2000-09-01,0.0652
2001-09-01,0.0307
2002-09-01,0.0175
2003-09-01,0.0101
2004-09-01,0.0161
2005-09-01,0.0362
2006-09-01,0.0525
2007-09-01,0.0494
2008-09-01,0.0181
2009-09-01,0.0015
2010-09-01,0.0019
2011-09-01,0.0008
2012-09-01,0.0014
2013-09-01,0.0008
2014-09-01,0.0009
2015-09-01,0.0014
2016-09-01,0.0040
2017-09-01,0.0115
2018-09-01,0.0195
2019-09-01,0.0204
2020-09-01,0.0009
2021-09-01,0.0008
2022-09-01,0.0256
2023-09-01,0.0533
2024-09-01,0.0513
2025-09-01,0.0422
1928-10-01,0.0511
1929-10-01,0.0546
1930-10-01,0.0136
1931-10-01,0.0084
1932-10-01,0.0016
1933-10-01,0.0016
1934-10-01,0.0016
1935-10-01,0.0016
1936-10-01,0.0016
1937-10-01,0.0025
1938-10-01,0.0025
1939-10-01,0.0025
1940-10-01,0.0025
1941-10-01,0.0025
1942-10-01,0.0025
1943-10-01,0.0025
1944-10-01,0.0025
1945-10-01,0.0052
1946-10-01,0.0048
1947-10-01,0.0064
1948-10-01,0.0050
1949-10-01,0.0063
1950-10-01,0.0075
1951-10-01,0.0062
1952-10-01,0.0164
1953-10-01,0.0111
1954-10-01,0.0085
1955-10-01,0.0224
1956-10-01,0.0296
1957-10-01,0.0350
1958-10-01,0.0180
1959-10-01,0.0398
1960-10-01,0.0247
1961-10-01,0.0226
1962-10-01,0.0290
1963-10-01,0.0350
1964-10-01,0.0336
1965-10-01,0.0408
1966-10-01,0.0553
1967-10-01,0.0388
1968-10-01,0.0591
1969-10-01,0.0900
1970-10-01,0.0620
1971-10-01,0.0520
1972-10-01,0.0505
1973-10-01,0.1001
1974-10-01,0.1006
1975-10-01,0.0582
1976-10-01,0.0502
1977-10-01,0.0647
1978-10-01,0.0896
1979-10-01,0.1377
1980-10-01,0.1281
1981-10-01,0.1508
1982-10-01,0.0971
1983-10-01,0.0948
1984-10-01,0.0999
1985-10-01,0.0799
1986-10-01,0.0585
1987-10-01,0.0729
1988-10-01,0.0830
1989-10-01,0.0884
1990-10-01,0.0811
1991-10-01,0.0521
1992-10-01,0.0310
1993-10-01,0.0299
1994-10-01,0.0476
1995-10-01,0.0576
1996-10-01,0.0524
1997-10-01,0.0550
1998-10-01,0.0507
1999-10-01,0.0520
2000-10-01,0.0651
2001-10-01,0.0249
2002-10-01,0.0175
2003-10-01,0.0101
2004-10-01,0.0176
2005-10-01,0.0378
2006-10-01,0.0525
2007-10-01,0.0476
2008-10-01,0.0097
2009-10-01,0.0012
2010-10-01,0.0019
2011-10-01,0.0007
2012-10-01,0.0016
2013-10-01,0.0009
2014-10-01,0.0009
2015-10-01,0.0012
2016-10-01,0.0040
2017-10-01,0.0115
2018-10-01,0.0219
2019-10-01,0.0183
2020-10-01,0.0009
2021-10-01,0.0008
2022-10-01,0.0308
2023-10-01,0.0533
2024-10-01,0.0483
2025-10-01,0.0409
1928-11-01,0.0514
1929-11-01,0.0322
1930-11-01,0.0116
1931-11-01,0.0215
1932-11-01,0.0016
1933-11-01,0.0016
1934-11-01,0.0016
1935-11-01,0.0016
1936-11-01,0.0016
1937-11-01,0.0025
1938-11-01,0.0025
1939-11-01,0.0025
1940-11-01,0.0025
1941-11-01,0.0025
1942-11-01,0.0025
1943-11-01,0.0025
1944-11-01,0.0025
1945-11-01,0.0044
1946-11-01,0.0069
1947-11-01,0.0067
1948-11-01,0.0111
1949-11-01,0.0095
1950-11-01,0.0137
1951-11-01,0.0138
1952-11-01,0.0172
1953-11-01,0.0184
1954-11-01,0.0083
1955-11-01,0.0235
1956-11-01,0.0288
1957-11-01,0.0328
1958-11-01,0.0227
1959-11-01,0.0400
1960-11-01,0.0244
1961-11-01,0.0261
1962-11-01,0.0294
1963-11-01,0.0348
1964-11-01,0.0352
1965-11-01,0.0410
1966-11-01,0.0576
1967-11-01,0.0413
1968-11-01,0.0582
1969-11-01,0.0885
1970-11-01,0.0560
1971-11-01,0.0491
1972-11-01,0.0506
1973-11-01,0.1003
1974-11-01,0.0945
1975-11-01,0.0522
1976-11-01,0.0495
1977-11-01,0.0651
1978-11-01,0.0976
1979-11-01,0.1318
1980-11-01,0.1585
1981-11-01,0.1331
1982-11-01,0.0920
1983-11-01,0.0934
1984-11-01,0.0943
1985-11-01,0.0805
1986-11-01,0.0604
1987-11-01,0.0669
1988-11-01,0.0835
1989-11-01,0.0855
1990-11-01,0.0781
1991-11-01,0.0481
1992-11-01,0.0309
1993-11-01,0.0302
1994-11-01,0.0529
1995-11-01,0.0580
1996-11-01,0.0531
1997-11-01,0.0552
1998-11-01,0.0483
1999-11-01,0.0542
2000-11-01,0.0651
2001-11-01,0.0209
2002-11-01,0.0134
2003-11-01,0.0100
2004-11-01,0.0193
2005-11-01,0.0400
2006-11-01,0.0525
2007-11-01,0.0449
2008-11-01,0.0039
2009-11-01,0.0012
2010-11-01,0.0019
2011-11-01,0.0008
2012-11-01,0.0016
2013-11-01,0.0008
2014-11-01,0.0009
2015-11-01,0.0012
2016-11-01,0.0041
2017-11-01,0.0116
2018-11-01,0.0220
2019-11-01,0.0155
2020-11-01,0.0009
2021-11-01,0.0008
2022-11-01,0.0378
2023-11-01,0.0533
2024-11-01,0.0464
2025-11-01,0.0388
1928-12-01,0.0517
1929-12-01,0.0438
1930-12-01,0.0167
1931-12-01,0.0246
1932-12-01,0.0016
1933-12-01,0.0020
1934-12-01,0.0016
1935-12-01,0.0016
1936-12-01,0.0016
1937-12-01,0.0025
1938-12-01,0.0025
1939-12-01,0.0025
1940-12-01,0.0025
1941-12-01,0.0025
1942-12-01,0.0025
1943-12-01,0.0025
1944-12-01,0.0025
1945-12-01,0.0043
1946-12-01,0.0053
1947-12-01,0.0047
1948-12-01,0.0095
1949-12-01,0.0105
1950-12-01,0.0074
1951-12-01,0.0152
1952-12-01,0.0170
1953-12-01,0.0153
1954-12-01,0.0128
1955-12-01,0.0248
1956-12-01,0.0294
1957-12-01,0.0298
1958-12-01,0.0242
1959-12-01,0.0399
1960-12-01,0.0198
1961-12-01,0.0233
1962-12-01,0.0293
1963-12-01,0.0338
1964-12-01,0.0385
1965-12-01,0.0432
1966-12-01,0.0540
1967-12-01,0.0451
1968-12-01,0.0602
1969-12-01,0.0897
1970-12-01,0.0490
1971-12-01,0.0414
1972-12-01,0.0533
1973-12-01,0.0995
1974-12-01,0.0853
1975-12-01,0.0520
1976-12-01,0.0465
1977-12-01,0.0656
1978-12-01,0.1003
1979-12-01,0.1378
1980-12-01,0.1890
1981-12-01,0.1237
1982-12-01,0.0895
1983-12-01,0.0947
1984-12-01,0.0838
1985-12-01,0.0827
1986-12-01,0.0691
1987-12-01,0.0677
1988-12-01,0.0876
1989-12-01,0.0845
1990-12-01,0.0731
1991-12-01,0.0443
1992-12-01,0.0292
1993-12-01,0.0296
1994-12-01,0.0545
1995-12-01,0.0560
1996-12-01,0.0529
1997-12-01,0.0550
1998-12-01,0.0468
1999-12-01,0.0530
2000-12-01,0.0640
2001-12-01,0.0182
2002-12-01,0.0124
2003-12-01,0.0098
2004-12-01,0.0216
2005-12-01,0.0416
2006-12-01,0.0524
2007-12-01,0.0424
2008-12-01,0.0016
2009-12-01,0.0012
2010-12-01,0.0018
